Current Time,Latitude,Longitude,Number of Satellites
2019-03-19 18:03,32.00001,-106.00916805510724,34.72666870352023
2019-03-19 18:03,32.00004,-106.0064170737235,89.19134476626056
2019-03-19 18:03,32.00009,-106.00480431340648,13.664480482889646
2019-03-19 18:03,32.00016,-106.00365845441628,48.60578820177763
2019-03-19 18:03,32.00025,-106.00276874864792,11.643402631349238
2019-03-19 18:03,32.00036,-106.00204121637363,47.61938961025683
2019-03-19 18:03,32.00049,-106.00142568252346,63.68885664064539
2019-03-19 18:03,32.00064,-106.00089217597939,91.37757539039387
2019-03-19 18:03,32.00081,-106.0004213532684,72.63940217456216
2019-03-19 18:03,32.001,-106.0,94.69668122320601
2019-03-19 18:03,32.00121,-105.9996186865993,50.9154427604955
2019-03-19 18:03,32.00144,-105.99927044777897,58.55490222025789
2019-03-19 18:03,32.00169,-105.99894999206938,67.18139111019373
2019-03-19 18:03,32.00196,-105.99865320493852,47.309673653592355
2019-03-19 18:03,32.00225,-105.99837682364061,49.94181099918404
2019-03-19 18:03,32.00256,-105.99811821714773,75.38647750302736
2019-03-19 18:03,32.00289,-105.9978752328705,67.88913571698691
2019-03-19 18:03,32.00324,-105.99764608722766,7.298035351201421
2019-03-19 18:03,32.00361,-105.99742928582164,58.237850656017365
2019-03-19 18:03,32.004,-105.99722356409892,29.945911636114637
2019-03-19 18:03,32.00441,-105.99702784249324,84.30686870230048
2019-03-19 18:03,32.00484,-105.99684119200602,80.3766983726051
2019-03-19 18:03,32.00529,-105.99666280743885,11.825004385485954
2019-03-19 18:03,32.00576,-105.99649198632291,11.861030690844625
2019-03-19 18:03,32.00625,-105.99632811214938,28.306287659428108
2019-03-19 18:03,32.00676,-105.9961706408886,15.319864959649442
