Current Time,Time,Temperature,Altitude,Velocity,Acceleration
2019-03-19 18:03,32.00001,-106.00916805510724,2.4635372657564303,1,100.2709504453218,33.49815947721652,81.38914134858632,34.72666870352023
2019-03-19 18:03,32.00004,-106.0064170737235,76.97467320241398,2,13.738248999291981,48.4309982028796,17.48014700489498,89.19134476626056
2019-03-19 18:03,32.00009,-106.00480431340648,44.02758727237922,3,99.69975925019678,32.48438182336672,66.43962369831387,13.664480482889646
2019-03-19 18:03,32.00016,-106.00365845441628,77.77574143223423,4,84.91226029562912,39.66277897740325,22.48400943018323,48.60578820177763
2019-03-19 18:03,32.00025,-106.00276874864792,53.02639691903652,5,25.58825641471099,93.49521485338113,50.00467825269552,11.643402631349238
2019-03-19 18:03,32.00036,-106.00204121637363,71.21751245224483,7,61.044395284224855,58.34218810327348,8.461329138943732,47.61938961025683
2019-03-19 18:03,32.00049,-106.00142568252346,68.70524198191319,7,21.63886975186749,17.159235781471175,7.329567168467067,63.68885664064539
2019-03-19 18:03,32.00064,-106.00089217597939,3.77096187289333,8,97.97538235747729,41.50543753825951,93.88138028195878,91.37757539039387
2019-03-19 18:03,32.00081,-106.0004213532684,20.967137084448034,9,9.246987608408247,4.5699421919743495,76.83070139901625,72.63940217456216
2019-03-19 18:03,32.001,-106.0,8.858386405591151,10,47.988052931359015,21.419842776938907,19.098922899097907,94.69668122320601
2019-03-19 18:03,32.00121,-105.9996186865993,75.02358289486831,11,47.058029944772926,38.609669624768166,90.6080284073462,50.9154427604955
2019-03-19 18:03,32.00144,-105.99927044777897,98.07956762670035,12,18.70129808641168,2.9357395144240375,8.307672724934713,58.55490222025789
2019-03-19 18:03,32.00169,-105.99894999206938,54.54589166358323,14,28.005318872039965,20.450595745275216,21.027307608341086,67.18139111019373
2019-03-19 18:03,32.00196,-105.99865320493852,50.57489157450822,15,16.922878605488084,68.60485208371028,79.8455887172127,47.309673653592355
2019-03-19 18:03,32.00225,-105.99837682364061,42.929192812708486,16,73.13452004972409,39.36838616026594,87.51056492941927,49.94181099918404
2019-03-19 18:03,32.00256,-105.99811821714773,88.07004803604443,17,72.74787004334807,88.23245840247873,54.85154460239387,75.38647750302736
2019-03-19 18:03,32.00289,-105.9978752328705,7.381212264220503,18,31.18525237777656,86.83638385849645,41.178296707611835,67.88913571698691
2019-03-19 18:03,32.00324,-105.99764608722766,66.30735908553756,19,59.75707313993525,38.18577982576144,22.88738092755737,7.298035351201421
2019-03-19 18:03,32.00361,-105.99742928582164,91.73572997856401,20,98.42679556837284,85.3426374912022,61.19122975010269,58.237850656017365
2019-03-19 18:03,32.004,-105.99722356409892,85.63437148256193,21,12.956213001122743,66.11832493775483,18.469985687898838,29.945911636114637
2019-03-19 18:03,32.00441,-105.99702784249324,57.94093042347955,22,63.873724706492716,19.119718491892325,88.68887933884666,84.30686870230048
2019-03-19 18:03,32.00484,-105.99684119200602,27.697883697140036,24,35.399512367553925,29.66924843529473,93.04002547039094,80.3766983726051
2019-03-19 18:03,32.00529,-105.99666280743885,79.62574686692966,24,18.121135715215942,24.13379225304764,65.31224709188957,11.825004385485954
2019-03-19 18:03,32.00576,-105.99649198632291,50.35630596928434,25,72.43895318520774,94.57956115835937,61.893457630984926,11.861030690844625
2019-03-19 18:03,32.00625,-105.99632811214938,9.503148801748916,26,81.13828964095535,42.25635661968967,7.3599041623368855,28.306287659428108
2019-03-19 18:03,32.00676,-105.9961706408886,6.477243928358822,27,74.84872908115776,30.19687863865133,78.45835867568462,15.319864959649442
